mid,author,aid,title,created,length,pic
1643718,山下智博,4977661,【绅士大概一分钟】③宫崎告别黑暗料理界,1465959424,04:42,//i2.hdslb.com/bfs/archive/ba84e1b7f15f5aef7771ae70e9d3a02a2130570b.jpg
1643718,山下智博,7191514,【绅士大概一分钟】山下33有钱没地儿花，居然玩起了折纸？这么贤惠的小鲜肉，你们有谁快点娶了吧。,1479693739,04:59,//i2.hdslb.com/bfs/archive/8c71070d636f4a423692541373a1f3c2970738a5.jpg
1643718,山下智博,6134757,【绅士大概一分钟】⑥三河首次女装亮相！终于被山下调教了吗？,1472865537,05:00,//i2.hdslb.com/bfs/archive/37dac3a2aedbe702405b87d86a48915e7af93517.jpg
1643718,山下智博,2110360,【绅士大概一分钟】日本高中生眼里的香饽饽,1426379118,06:12,//i0.hdslb.com/bfs/archive/ff33246aed04392c0f717d0a61ea56fe9cac991f.png
1643718,山下智博,3513230,【绅士大概一分钟】①发家致富的停车场,1451861028,03:39,//i0.hdslb.com/bfs/archive/c21824d51ee6026f49c26d74972194e99ecff26f.jpg
1643718,山下智博,6443940,【绅士大概一分钟】③人类与猫罐头的最终对决,1475027291,04:59,//i2.hdslb.com/bfs/archive/5d85b8551284be92d9453801ff6810ae31b91e3c.jpg
1643718,山下智博,2378722,【绅士大概一分钟】萌妹子大放送,1432942489,02:35,//i1.hdslb.com/bfs/archive/aa8b5cba9c2fbf5c304878a3bba522bd9a88f634.jpg
1643718,山下智博,2171879,【绅士大概一分钟】童贞入馆需谨慎,1428007523,03:22,//i0.hdslb.com/bfs/archive/fe3350a4a5e200e2faf11d1d5b135d4814a7d28c.jpg
1643718,山下智博,2956266,【绅士大概一分钟】绅士就要爱蘑菇,1443217029,03:28,//i2.hdslb.com/bfs/archive/d16c4b0683135eb3c726090d684b085af2c24cb4.jpg
1643718,山下智博,1608657,【山下】试试吹爆了飞机袋,1412907749,03:56,//i2.hdslb.com/bfs/archive/cb52dfe96489eab7083f0cacc4bab2ae595f79aa.jpg
1643718,山下智博,2812896,【绅士大概一分钟】绅士田径运动会,1440633274,05:13,//i0.hdslb.com/bfs/archive/4a997006c61f80a0f11d2759c8dc8baefc756cfd.jpg
1643718,山下智博,7533500,【绅士大概一分钟】三河穿着扎眼的小黄裤秀大长腿！山下33却只能在一旁扎草人~,1481771779,08:45,//i2.hdslb.com/bfs/archive/d5dfcf0114dd92bec71b97ec243885c4c28665f5.jpg
1643718,山下智博,2644984,【绅士大概一分钟】自制丧病蛋黄酱,1438126028,04:53,//i0.hdslb.com/bfs/archive/7171d452979522f16a32edbf55e27923d993f954.jpg
1643718,山下智博,3048444,【绅士大概一分钟】①香♂蕉牛奶绅士最爱,1444604627,03:43,//i0.hdslb.com/bfs/archive/46b890391aa671fc9625dae105e9639a577832b6.jpg
1643718,山下智博,793566,山下智博的房间,1381568998,02:44,//i1.hdslb.com/bfs/archive/a8f95a2f3996af24be73e0e73cd700122e2977ee.jpg
1643718,山下智博,23696058,发生在日本网友身上的奇葩考试事件！【绅士一分钟】,1526809223,03:30,//i1.hdslb.com/bfs/archive/0655b9fc4619e4b1f50d0041827de7d41cdd1eac.jpg
1643718,山下智博,4635539,【绅士大概一分钟】⑤哈利波特与绅士,1463102848,04:49,//i1.hdslb.com/bfs/archive/4b13553feb6a40b28e6466def6802c0a63415d7b.jpg
1643718,山下智博,2184180,【绅士大概一分钟】天生一张童贞脸,1428163735,02:41,//i2.hdslb.com/bfs/archive/b8e00c192e71bb0fbbae8fd0cae072ca4ba724ef.jpg
1643718,山下智博,12634902,谁射的更快？12switch playplay！输的一方居然要接吻？！【绅士一分钟】,1501135064,07:07,//i2.hdslb.com/bfs/archive/724decfae0a93f2e103eade01f8ec69827655347.jpg
1643718,山下智博,31212038,【潜入日本#12】时间旅行去400年前的日本！喂关羽你怎么在东京！？【绅士一分钟】,1536233728,05:07,//i2.hdslb.com/bfs/archive/07e32cb63877b18bc647894c0fb6756422baa219.jpg
1643718,山下智博,840662,山下智博的日语绅士之道001“你叫什么名字？”,1384755788,10:29,//i2.hdslb.com/bfs/archive/a985600e13ceb679febcf6968f4b750b273f717f.jpg
1643718,山下智博,2046915,【绅士大概一分钟】日本特辑·碉堡了！米饭套餐什么鬼,1424877186,03:05,//i0.hdslb.com/bfs/archive/46cc455c3931893730eecf79c732eff49d7cdc50.jpg
1643718,山下智博,21754518,山下坦言不怕脱发？回答观众疑问回归！【绅士一分钟】,1523061028,04:27,//i0.hdslb.com/bfs/archive/889c22856e447a641a03e907ac4518d46c62c167.jpg
1643718,山下智博,3666922,【绅士大概一分钟】②绅士为什么没有女票,1453762808,03:33,//i1.hdslb.com/bfs/archive/b9cbd3319a0009b1ac3de516ff3c67e94e1389e3.jpg
1643718,山下智博,2196417,【绅士大概一分钟】屌丝翻身变女神,1428422778,04:46,//i0.hdslb.com/bfs/archive/19ddf657163c4e445fb219a6a3d61f04d0d9a680.jpg
1643718,山下智博,7289741,【绅士大概一分钟】山下33从澳洲带回来了全世界最大的套套，看看人家这尺寸，喜欢吗？,1480298983,04:49,//i1.hdslb.com/bfs/archive/ea309d85963dd7b5f10d68436d75353e834c8663.jpg
1643718,山下智博,908264,山下智博的 日语绅士之道006-1“土豪我们做朋友吧”,1389504220,10:03,//i0.hdslb.com/bfs/archive/4fab81b2a27592f30316ccc5e6843cd012b7fcc5.jpg
1643718,山下智博,17928953,矛盾PK！崂山圣水VS变美味吸管！好不好喝！？ 【绅士一分钟】,1515027657,04:50,//i0.hdslb.com/bfs/archive/381518b32387d34a35522bcd71b3598b1b5fade2.jpg
1643718,山下智博,8643439,【绅士一分钟】山下33要转型了！！等等为什么你们要进优衣库的更衣室？,1487212806,04:51,//i1.hdslb.com/bfs/archive/445d8a5873bfe0444d7c78ea7428e491d4548d07.jpg
1643718,山下智博,5143487,【Q君PLAY STATION】绅士的歌姬养成计划,1467251302,29:36,//i1.hdslb.com/bfs/archive/eda81bdaf7bb14d82b5cb8df8c896e99f918da5e.jpg
1643718,山下智博,43501925,春节在日本被拒绝登机？日本大叔的悲伤故事【绅士一分钟】,1550119395,04:55,//i1.hdslb.com/bfs/archive/665530de1a867ce0334a9a09f6abdba7b7da9669.jpg
1643718,山下智博,11268956,【便利店#1】作死！山下和三河深夜1点挑战大胃王游戏，不吃完谁都不许回家！【绅士一分钟】,1497249846,11:10,//i0.hdslb.com/bfs/archive/2f6160f7de0525075c47ff56e06c13c809fa111b.jpg
1643718,山下智博,1922026,【绅士大概一分钟】萌化世界三大招,1422147486,02:37,//i1.hdslb.com/bfs/archive/ff4ac8f0edd8f0c63f11e45cd9725d573617237d.jpg
1643718,山下智博,2431967,【绅士大概一分钟】屌丝的夏日祭,1434150182,02:59,//i1.hdslb.com/bfs/archive/ca58346d99727aa1b20605ea997e3a65dc0c838a.jpg
1643718,山下智博,2972630,【绅士大概一分钟】【周二】给魔性手办跪了,1443469947,02:58,//i0.hdslb.com/bfs/archive/b994c52bc1fdd446bd68e47893d5e47c6c6ce4b3.jpg
1643718,山下智博,43731302,130RMB有7个菜！日本中华料理好吃吗？【绅士一分钟】,1550293609,03:40,//i1.hdslb.com/bfs/archive/adeb2d7883db4b4192c2e36c29f66dc907b0d968.jpg
1643718,山下智博,2005984,【绅士大概一分钟】入对行，做土豪,1424015951,02:57,//i2.hdslb.com/bfs/archive/c094acd0ffcc546cbef0100896fb3d95b4b13a01.jpg
1643718,山下智博,15525103,【野食大哥】山下：喵喵喵？ 宫崎式贼羞耻的丝袜奶茶！畅享无限丝滑【绅士一分钟】,1508381826,05:01,//i0.hdslb.com/bfs/archive/dedfc9f54c8e6d498771eeb5b5e1bf249a93193a.png
1643718,山下智博,44848809,日本人后悔买日本饭锅！后悔到叫出声！【绅士一分钟】,1551319203,03:32,//i2.hdslb.com/bfs/archive/9174807009fa48f27af619c9b5c8579eef5d1062.jpg
1643718,山下智博,14482651,爱就是力量！日本工口大叔们用爱发电，撑起〇〇销量一片天【绅士一分钟】,1505520047,04:08,//i0.hdslb.com/bfs/archive/84e10aab5142d9fbd538a85edbac0685c3686750.png
1643718,山下智博,7033955,【绅士大概一分钟】抖S宫崎和抖M山下又玩出了新体位？,1478743425,03:49,//i1.hdslb.com/bfs/archive/2543ee641d82afb5372677d75eb930f8fea15428.jpg
1643718,山下智博,3439676,【绅士大概一分钟】④圣诞老人的绝对领域,1450915014,04:57,//i2.hdslb.com/bfs/archive/eb4a1f1aacd21bb7adb57bbe46c68a7ee7777b5f.jpg
1643718,山下智博,30864861,日本医生收入多高？医学大学的学费真是爆炸！【绅士一分钟】,1535805355,05:03,//i1.hdslb.com/bfs/archive/978e5ba1618f012f5cd4eb49cac1bfac1a89002e.jpg
1643718,山下智博,6030414,【绅士大概一分钟】⑥山下33喜欢1米2的萌妹子？！,1472259578,03:22,//i0.hdslb.com/bfs/archive/1b8524a700802ebc9e681ec2fe42fc7ffb0dddba.jpg
1643718,山下智博,4043816,【绅士大概一分钟】②小学生谈恋爱羡煞萝莉控,1457391559,02:13,//i1.hdslb.com/bfs/archive/b7e79a7daf04b699dba4c3e9fce473707406c1b5.jpg
1643718,山下智博,2444349,【绅士大概一分钟】生姜手电筒什么鬼,1434409642,02:45,//i1.hdslb.com/bfs/archive/2eb4ecbde46972bebb040a31eda662188c357b55.jpg
1643718,山下智博,9424022,【绅士一分钟】日本没有淘宝没有饿了么，他们都靠什么过活呢？,1490583927,04:27,//i0.hdslb.com/bfs/archive/532fb3aa5d6e702f708381c9a0e0507d3eb35034.jpg
1643718,山下智博,7758956,【绅士大概一分钟】中国的大江户温泉碉堡了！山下33亲自去大江户温泉物语一探究竟啦！,1483062812,03:34,//i1.hdslb.com/bfs/archive/2cf8ae81603f926d6b051712bc620fec219d5622.jpg
1643718,山下智博,5284940,【绅士大概一分钟】①山下33说绕口令,1468200692,02:48,//i1.hdslb.com/bfs/archive/92b88eaa6ea2d16d2eededa6914b2473c89bd583.jpg
1643718,山下智博,3060786,【绅士大概一分钟】④臭嘴绅士把歌唱,1444858748,06:38,//i1.hdslb.com/bfs/archive/123d5174eda467f88a3eecc79d2282c815a5a86e.jpg
1643718,山下智博,21335397,某宝上发现了神奇的东西，居然可以穿在脚上？！【绅士一分钟】,1522232521,06:12,//i2.hdslb.com/bfs/archive/fd3264e060642212846a8de65123fb497101f4e1.jpg
1643718,山下智博,2677770,【绅士大概一分钟】胜负胖次的哲学,1438643101,03:13,//i1.hdslb.com/bfs/archive/dec18fa542c2a2e525def8914e315c4ed6102e9f.jpg
1643718,山下智博,29298072,整蛊大作战！从未见过如此厚颜尴尬的贞子【绅士一分钟】,1534212001,05:50,//i1.hdslb.com/bfs/archive/6716f1ec33e6be8fc3eae9531721e66687b2bdc6.jpg
1643718,山下智博,994344,【37秒就懂】尝试着做了下飞机杯形状的巧克力/料理篇,1393932249,00:38,//i1.hdslb.com/bfs/archive/74cacc9114de9f6c5ad6a8e67ece13c0d4e0a8b7.jpg
1643718,山下智博,3738641,【绅士大概一分钟】③吃翔勇士，再来一碗！,1454447309,04:55,//i2.hdslb.com/bfs/archive/a6af4dd8e936d3cd617c75c92c70eb950a058082.jpg
1643718,山下智博,25046355,世界杯前线团01：用死神辣条挑战俄罗斯人味觉底线【绅士一分钟】,1529208056,12:38,//i0.hdslb.com/bfs/archive/5310ce8b379e5aa3985bbdf54a6a39bc80d145a7.jpg
1643718,山下智博,36640286,距离起飞还有30分钟！夺命狂奔来得及吗？【绅士一分钟】,1543039131,04:36,//i0.hdslb.com/bfs/archive/4cddea1da1a8564466d86cdbca644c7d55d52eb9.jpg
1643718,山下智博,3150850,【绅士大概一分钟】⑦分手原因TOP3,1446335598,02:43,//i2.hdslb.com/bfs/archive/690b7129c9cae74976427130c86a22c95fcf1735.jpg
1643718,山下智博,17294642,你能忍住不笑？！宫崎逗你玩儿！【绅士一分钟】,1513378830,03:45,//i0.hdslb.com/bfs/archive/dd634009d7c18fec3309b968a0ca78bb6a8d353c.jpg
1643718,山下智博,24825165,日本偶像退团后何去何从？渡边麻友会来中国发展？【绅士一分钟】,1528886775,05:21,//i0.hdslb.com/bfs/archive/3dac6cd57f6a620d9bde75ee2a33a114967074bc.jpg
1643718,山下智博,5512297,【绅士大概一分钟】③宫崎独创黯然销魂饭,1469583817,03:53,//i0.hdslb.com/bfs/archive/d1355cf5cd5fc681aa4f5e7f0a196dbbaeb94c01.jpg
1643718,山下智博,2917393,【绅士大概一分钟】套圈引发的迷之娇喘,1442446604,06:57,//i0.hdslb.com/bfs/archive/8fdad2ee2973d7be0669f946c538abb5b1bd1e37.jpg
1643718,山下智博,918577,【山下】日语绅士之道006后编 “土豪我们做朋友吧2”,1390122584,06:35,//i0.hdslb.com/bfs/archive/23ff84c3d1de085e39d24663b8050d258878627e.jpg
1643718,山下智博,32269740,【绅士一分钟】日本中秋送什么礼物？对，很长呢那个！,1537668039,03:56,//i1.hdslb.com/bfs/archive/f2a29ca23d1bf8b522e916edccd922a9c6bd8f35.jpg
1643718,山下智博,2258018,【绅士大概一分钟】来自北海道的中二礼物,1430000073,03:01,//i2.hdslb.com/bfs/archive/529c207a79a9dbf955ec008eb046d08761d6cc29.jpg
1643718,山下智博,5876763,【我的世界】走向罪恶深渊的两个人,1471485128,14:40,//i0.hdslb.com/bfs/archive/525b56cafa98eb11685b3f824a53c198bd2d8204.jpg
1643718,山下智博,3466358,【绅士大概一分钟】①绅士打脸啪啪啪,1451258147,03:20,//i0.hdslb.com/bfs/archive/509bd898b57e3991eec3ef637b25cf8112b70316.jpg
1643718,山下智博,19357028,【穷豪旅游记④】豪队泡温泉！？贼漂亮的红叶美景与蜜汁骄喘...,1518174056,21:56,//i0.hdslb.com/bfs/archive/338f3bd9700dd972db0e3b94d524bc6c0c43a8f7.jpg
1643718,山下智博,7887920,【留学生的中国生活2】第二季来了！有萌妹子主持人更有美女嘉宾，宫崎激动的当场尬舞,1483755045,13:36,//i2.hdslb.com/bfs/archive/3fe54bfe2de91c595caa33321b134aa07a768d79.jpg
1643718,山下智博,2428015,【绅士大概一分钟】绅士必去写真展,1434064069,03:10,//i0.hdslb.com/bfs/archive/c74197c9e3cf6262d560b81d364271632d38a7af.jpg
1643718,山下智博,2247791,【绅士大概一分钟】无大胸无美腿也能叫车展？！！,1429718895,03:03,//i0.hdslb.com/bfs/archive/1656e8bcdfa70b603e7fdbef1deb9ddfe8e3241c.jpg
1643718,山下智博,1956946,【绅士大概一分钟】你要挺住！膀胱君,1423014492,03:19,//i1.hdslb.com/bfs/archive/c490d4bb7633f31006223431d6aee8f6c8225ab7.jpg
1643718,山下智博,5997579,【我的世界】我疯起来连队友都杀,1472090773,17:40,//i0.hdslb.com/bfs/archive/9eed94c083c03e097b60d655c11f7d53e7a492cb.jpg
1643718,山下智博,2700412,【绅士大概一分钟】夏日试胆大会,1438988878,03:48,//i2.hdslb.com/bfs/archive/87166e70a483652ee24a89353d73ce7c0292a2b3.jpg
1643718,山下智博,7638060,【Q君PlayStation】Q君回归！片尾娇喘福利，千万别快进哦。,1482371601,06:49,//i1.hdslb.com/bfs/archive/133825c942273c97ab81e2133c78bf2f7e97c86c.jpg
1643718,山下智博,1866820,【绅士大概一分钟】进击的火腿肠,1420597577,02:59,//i0.hdslb.com/bfs/archive/99b95aaf3185c85e2ed91869b29447add2bf1cee.png
1643718,山下智博,3239016,【绅士大概一分钟】③绿色咖喱怎么做,1447801272,03:27,//i2.hdslb.com/bfs/archive/0ece32cf1ca11a76e5952db1ef1195ab15d5bd84.jpg
1643718,山下智博,4377624,【绅士大概一分钟】⑥牛郎大干一分钟,1460769364,04:28,//i2.hdslb.com/bfs/archive/93e95f656ab8f45fae16e98e27feac4e506a4f7b.jpg
1643718,山下智博,10808575,【绅士一分钟】赤九玖和哀子来吃宫崎特制很臭螺蛳粉！山下忍不住开始尴舞了！我在考虑要不要开个「山下面馆」,1495679185,05:47,//i2.hdslb.com/bfs/archive/ed4361db997b797c2fb7bf302b91267f616ea328.jpg
1643718,山下智博,9743563,【绅士一分钟】山下教你能让湿掉的胖次一瞬间变干的方法,1491804017,04:00,//i2.hdslb.com/bfs/archive/eaf15bb0c2ecb7b80298ca052ec09bec5a412fc2.jpg
1643718,山下智博,4424732,【绅士大概一分钟】④闻着臭吃着翔,1461202000,04:46,//i0.hdslb.com/bfs/archive/4bb48116ff53bbef1e5f5ed3605ffec3f9e0d20b.jpg
1643718,山下智博,3028046,【绅士大概一分钟】④野外激烈互殴对决,1444257310,06:10,//i1.hdslb.com/bfs/archive/d45072b2b62f635822826f525c8e0a817d448423.jpg
1643718,山下智博,31620486,尝试下日本便利店最贵的方便面！单身狗含泪吞咽T^T【绅士一分钟】,1536808056,04:01,//i1.hdslb.com/bfs/archive/6a67ee80c79ea1ffe776cfc5fd14edc74cf69f43.jpg
1643718,山下智博,6478859,【绅士大概一分钟】日本妖怪和绅士阴阳师,1475284865,03:22,//i1.hdslb.com/bfs/archive/f7ff45c0e09d3fd90152ef9f5abae218aa4e1c27.jpg
1643718,山下智博,871522,山下智博的 日语绅士之道004“道歉”,1386954497,09:42,//i2.hdslb.com/bfs/archive/25fa2580ed2768c7f0b7e26bd2baa0ddc26b2db3.jpg
1643718,山下智博,2002030,【绅士大概一分钟】宅男福利：校园文化祭,1423930373,03:34,//i0.hdslb.com/bfs/archive/3088aa7858f5eb85238b629214d78bdf5fcbc82d.jpg
1643718,山下智博,1827950,【绅士大概一分钟】 什么鬼？圣诞节惊现怪蜀黍,1419473213,02:12,//i2.hdslb.com/bfs/archive/d410203bb3ead50afe5de8f7a3744c447927846f.jpg
1643718,山下智博,2614367,【绅士大概一分钟】尽情舞蹈吧少年,1437609475,05:45,//i1.hdslb.com/bfs/archive/51b80ed1e6c4c6583dfca9d65e2ee6392784f7c9.jpg
1643718,山下智博,3505231,【绅士大概一分钟】⑦头油VS秃头,1451754589,09:16,//i0.hdslb.com/bfs/archive/8fd86b5d9f60bd3f9443de2b6761258ce61ae73e.jpg
1643718,山下智博,2536538,【绅士大概一分钟】工口之物怎么藏,1436224120,03:42,//i0.hdslb.com/bfs/archive/9f25250682f3f894e2d94f6ead4b4241f7d153cd.jpg
1643718,山下智博,2061411,【绅士大概一分钟】日本特辑·潜入！东京喰种主题餐厅,1425140520,02:49,//i0.hdslb.com/bfs/archive/4d61cdb0430256ebdea64ee45faf1682ddfdd516.jpg
1643718,山下智博,32877960,【Q君PlayPlay】山Q捆绑遮眼音游Play！输了要在商场尬舞！【绅士一分钟】,1538445657,10:36,//i2.hdslb.com/bfs/archive/b39455ab0f324cc1d3874cc77e976b12e7af90ef.jpg
1643718,山下智博,46716599,传说中的脱衣麻将！打雀姬日本人不会输给中国人！【绅士一分钟】,1552968646,09:09,//i1.hdslb.com/bfs/archive/465e8cbe3a64a1b980c383041d7a8c96cb66dde2.jpg
1643718,山下智博,4590649,【绅士大概一分钟】⑦笑不出来是因为你侧腹练得不够,1462670993,03:40,//i0.hdslb.com/bfs/archive/beb97197cdb6056fa500abfe894484dec467e992.jpg
1643718,山下智博,2368676,【绅士大概一分钟】如何使用泡面表白,1432681117,03:49,//i0.hdslb.com/bfs/archive/6bba3b82b44f336f1ea1aef0522ae2d4254da13d.jpg
1643718,山下智博,5622999,【绅士大概一分钟】③宫崎的真·日式煎蛋,1470187667,03:07,//i0.hdslb.com/bfs/archive/ec412c7cc02834a1dfc004fcdb6fc9c47a28f996.jpg
1643718,山下智博,3370161,【绅士大概一分钟】⑥日本和尚的私生活,1449876633,02:50,//i1.hdslb.com/bfs/archive/c9b5d60f2481e269e1f5ff6075772a91325c1c24.jpg
1643718,山下智博,18464156,【穷豪旅游记①】“一天一百vs一天一万”别死！预算限制的日本旅游！,1516359600,19:51,//i1.hdslb.com/bfs/archive/498b337905f78c19e2327fb2b64821efb4b5237f.jpg
1643718,山下智博,3482813,【绅士大概一分钟】④绅士们自曝黑历史,1451520161,06:53,//i2.hdslb.com/bfs/archive/eb6dda4d882fd4c4710224fc1c4bfbfa9ce2a4cd.jpg
1643718,山下智博,31518057,【潜入日本#13】日本唱见学中文的秘诀！顺便暴露优十先生的小秘密【绅士一分钟】,1536645595,13:17,//i2.hdslb.com/bfs/archive/7aa375da317c7a5c4c09b50238295b19d617d928.jpg
1643718,山下智博,3105958,【绅士大概一分钟】⑥单身狗的恋爱课,1445621218,03:00,//i1.hdslb.com/bfs/archive/d030b62066f15ba8c63c2ee40b5f55f4f48a6108.jpg
1643718,山下智博,2309295,【绅士大概一分钟】无力反驳的拒绝,1431214553,02:39,//i0.hdslb.com/bfs/archive/286d6f267986691c7a9c60a2a8be7055689d38fe.jpg
1643718,山下智博,2843813,【绅士大概一分钟】抓住那个小精灵,1441071949,08:58,//i1.hdslb.com/bfs/archive/cba492b33de291ae45c4d0e944123235c229cdf6.jpg
1643718,山下智博,11977785,美好的一天，从向熟睡的小伙伴嘴里送入超辣的死神辣条开始【绅士一分钟】,1499475607,07:38,//i0.hdslb.com/bfs/archive/1fc128e3dcc3f1de76643b9dc2bc21fe42ce732c.jpg
1643718,山下智博,4705494,【绅士大概一分钟】⑤厚颜无耻哪家强,1463707755,04:23,//i2.hdslb.com/bfs/archive/542f17c86ae058f043f86817777bf239d004d6c7.jpg
1643718,山下智博,2733244,【SP】特别篇：日本旅游蓝蓝路,1439519630,16:27,//i0.hdslb.com/bfs/archive/f32bde19275ab16cd805cd66e48a3158b9ba89c4.jpg
1643718,山下智博,2254007,【绅士大概一分钟】东瀛的绅士怪谈,1429914634,02:30,//i2.hdslb.com/bfs/archive/3bdb1e20edb6c40b862750e80ebe6979bf64c95d.jpg
1643718,山下智博,2825405,【绅士大概一分钟】绅士教你学外语,1440802878,03:02,//i0.hdslb.com/bfs/archive/93008b3d7acdc2e704f2df42a5cc3f79e9e72eeb.jpg
1643718,山下智博,2661553,【绅士大概一分钟】女coser的房间,1438384192,05:30,//i1.hdslb.com/bfs/archive/274225cdcb81a7a7fa5ac83b07241c83236b7bea.jpg
1643718,山下智博,22922694,我教给你日本奇怪的交通标志！看得懂几个？【绅士一分钟】,1525335443,03:53,//i0.hdslb.com/bfs/archive/72544ed198372a368eda875d5e3b12629454c549.jpg
1643718,山下智博,3271853,【绅士大概一分钟】②造福COSER的宾馆,1448295258,02:50,//i0.hdslb.com/bfs/archive/fd9201eb2e5f0352e00a2e1b60575b1103bbdf68.jpg
1643718,山下智博,2325694,【绅士大概一分钟】绅士大战僵尸,1431644678,03:24,//i1.hdslb.com/bfs/archive/989512c5b39e1f340f3ac94355242d418d5705ab.jpg
1643718,山下智博,9995271,【绅士一分钟】日本人坐了美连航空！结果最后触电了233,1492822840,04:28,//i0.hdslb.com/bfs/archive/9b4269cf94e71d79a50c910038dcbedd4a07a950.jpg
1643718,山下智博,7965926,【绅士大概一分钟】宫崎厨师终于进军昆虫界，三河毫不知情吃出蟑螂，友尽当场。,1484186116,04:47,//i1.hdslb.com/bfs/archive/6941a6778ee4fa34bad1ab06ea5cd0f12f22e4a6.jpg
1643718,山下智博,39632636,【鸡脖真心话】怎么看“掉粉”？回顾自己的初心！,1546323248,04:35,//i2.hdslb.com/bfs/archive/f05c5ca511e731d5cfa811cacc6408103535fb57.jpg
1643718,山下智博,2579591,【绅士大概一分钟】太鼓达人对决,1437002687,06:00,//i0.hdslb.com/bfs/archive/d92a13673d9ecdbb5fca2203dac962746d0b267e.jpg
1643718,山下智博,2200704,【绅士大概一分钟】连神都惹怒的现充,1428534729,08:33,//i0.hdslb.com/bfs/archive/7c7485e4a24d51148cb286cf5fae7d3be25f72e2.jpg
1643718,山下智博,4740334,【绅士大概一分钟】①保健室的美女医生,1463967999,03:00,//i0.hdslb.com/bfs/archive/25d46f0d7ff2d82c0d871fd90c92d44c809a31b7.png
1643718,山下智博,3634321,【绅士大概一分钟】⑤脑补龙猫的小秘密,1453418678,04:03,//i1.hdslb.com/bfs/archive/a384ed4cad4557908ed1abb2e6bb3a2414eb4ba7.jpg
1643718,山下智博,3536019,【绅士大概一分钟】⑤注意！宠物中出了一个叛徒！,1452183210,04:10,//i1.hdslb.com/bfs/archive/72b401b40416693a7bd32bf99f9411d5db467e6c.jpg
1643718,山下智博,2382988,【绅士大概一分钟】花样死法大全,1433028659,02:41,//i1.hdslb.com/bfs/archive/157979abff5a817268cefaab5e8be604f612f310.jpg
1643718,山下智博,3083398,【绅士大概一分钟】①日本体育课之谜,1445206890,03:43,//i2.hdslb.com/bfs/archive/7412a63fc4b9a439e811ca8ce976912d537db64e.jpg
1643718,山下智博,4000919,【绅士大概一分钟】④玩牌就怕数死早,1456937177,04:54,//i2.hdslb.com/bfs/archive/8c58ffb94f984fe6620e69052b4db6067689d30c.jpg
1643718,山下智博,2387081,【绅士大概一分钟】做绅士勤洗头,1433113764,02:49,//i1.hdslb.com/bfs/archive/a5cfedda17d266f370a1fb9eaf525cbdb5156222.jpg
1643718,山下智博,2350221,【绅士大概一分钟】广岛青春物语,1432260714,05:03,//i1.hdslb.com/bfs/archive/61d9e1328d015ebe059458dd3e3de457bd9ec622.jpg
1643718,山下智博,44244492,没有脚臭好苦恼！日本人寻找脚臭的办法！【绅士一分钟】,1550716266,04:42,//i2.hdslb.com/bfs/archive/a9c6fc72b6c14afd2864f28c70555c9bffefcc17.jpg
1643718,山下智博,4314350,【绅士大概一分钟】⑥日本人的种族天赋,1460168368,04:47,//i1.hdslb.com/bfs/archive/f92489b37e72641e320a14d4d01d2e053ae26b6d.jpg
1643718,山下智博,18328998,草莓柠檬味咖喱是什么鬼！看起来完全就是… 【绅士一分钟】,1515988421,06:19,//i0.hdslb.com/bfs/archive/dcbf1a370e0f75d4fc757b85c7b093eeab3cda86.jpg
1643718,山下智博,24724941,【潜入日本3】暴露日本单身狗的冰箱！竟然藏了这些东西？【绅士一分钟】,1528767643,06:39,//i0.hdslb.com/bfs/archive/fcca9dd2a82df145dcbef60e45a020d6e9807544.jpg
1643718,山下智博,4271349,【绅士大概一分钟】①穿和服要真空上阵,1459732629,03:20,//i0.hdslb.com/bfs/archive/cc4c096898391e402e61ebb9824129c9831e795c.jpg
1643718,山下智博,2901145,【绅士大概一分钟】休息日就要变废柴,1442092653,03:22,//i0.hdslb.com/bfs/archive/06b5123c0b9f76ae9dc4f4bfadd9cb01800e4cee.jpg
1643718,山下智博,1782946,【山下】打抖M男屁股的游戏,1417975901,03:46,//i1.hdslb.com/bfs/archive/495fba2a99ce6d86418764a8f92b84fbd4e15f60.jpg
1643718,山下智博,15733838,宫崎vs死神辣棒棒糖！顺便山下秒死【绅士一分钟】,1508990078,04:49,//i0.hdslb.com/bfs/archive/68df5d33487b1f90018b45568bca8fbb828f4694.png
1643718,山下智博,3830916,【绅士大概一分钟】⑦撸点十足的性感手办,1455381127,03:07,//i2.hdslb.com/bfs/archive/8dc51cec587216d001cf86a48c0591336fc0a30f.jpg
1643718,山下智博,2262247,【绅士大概一分钟】一分训练绅士才华,1430102753,02:58,//i1.hdslb.com/bfs/archive/b942874f5bf2713e8e2900601e5adc5acb6167e0.jpg
1643718,山下智博,5311639,【绅士大概一分钟】③宫崎桑又玩火了,1468373989,04:13,//i0.hdslb.com/bfs/archive/a0c54268aa4971cc06b6635c01549a7cd17a42a5.jpg
1643718,山下智博,4072694,【绅士大概一分钟】⑥地铁上的合法痴汉,1457737072,03:02,//i2.hdslb.com/bfs/archive/d75ce7c36f8f733d35ee188b7c640270c1f4773c.jpg
1643718,山下智博,5774481,【绅士大概一分钟】⑤山下智博被女生打耳光了,1470966044,04:06,//i0.hdslb.com/bfs/archive/d7c34dd0ac014ba266937475b17a6c5be4669fe2.jpg
